codigo_ibge,municipio,ano,casos
220005,ACAUA,2016,0.0
220010,AGRICOLANDIA,2016,0.0
220020,AGUA BRANCA,2016,5.0
220025,ALAGOINHA DO PIAUI,2016,14.0
220027,ALEGRETE DO PIAUI,2016,8.0
220030,ALTO LONGA,2016,14.0
220040,ALTOS,2016,35.0
220045,ALVORADA DO GURGUEIA,2016,1.0
220050,AMARANTE,2016,1.0
220060,ANGICAL DO PIAUI,2016,2.0
220070,ANISIO DE ABREU,2016,0.0
220080,ANTONIO ALMEIDA,2016,1.0
220090,AROAZES,2016,0.0
220095,AROEIRAS DO ITAIM,2016,0.0
220100,ARRAIAL,2016,0.0
220105,ASSUNCAO DO PIAUI,2016,2.0
220110,AVELINO LOPES,2016,0.0
220115,BAIXA GRANDE DO RIBEIRO,2016,0.0
220117,BARRA D'ALCANTARA,2016,0.0
220120,BARRAS,2016,2.0
220130,BARREIRAS DO PIAUI,2016,2.0
220140,BARRO DURO,2016,2.0
220150,BATALHA,2016,47.0
220155,BELA VISTA DO PIAUI,2016,0.0
220157,BELEM DO PIAUI,2016,0.0
220160,BENEDITINOS,2016,17.0
220170,BERTOLINIA,2016,0.0
220173,BETANIA DO PIAUI,2016,2.0
220177,BOA HORA,2016,0.0
220180,BOCAINA,2016,0.0
220190,BOM JESUS,2016,17.0
220191,BOM PRINCIPIO DO PIAUI,2016,8.0
220192,BONFIM DO PIAUI,2016,2.0
220194,BOQUEIRAO DO PIAUI,2016,1.0
220196,BRASILEIRA,2016,15.0
220198,BREJO DO PIAUI,2016,0.0
220200,BURITI DOS LOPES,2016,4.0
220202,BURITI DOS MONTES,2016,2.0
220205,CABECEIRAS DO PIAUI,2016,0.0
220207,CAJAZEIRAS DO PIAUI,2016,0.0
220208,CAJUEIRO DA PRAIA,2016,55.0
220209,CALDEIRAO GRANDE DO PIAUI,2016,85.0
220210,CAMPINAS DO PIAUI,2016,0.0
220211,CAMPO ALEGRE DO FIDALGO,2016,1.0
220213,CAMPO GRANDE DO PIAUI,2016,4.0
220217,CAMPO LARGO DO PIAUI,2016,0.0
220220,CAMPO MAIOR,2016,85.0
220225,CANAVIEIRA,2016,1.0
220230,CANTO DO BURITI,2016,0.0
220240,CAPITAO DE CAMPOS,2016,2.0
220245,CAPITAO GERVASIO OLIVEIRA,2016,0.0
220250,CARACOL,2016,1.0
220253,CARAUBAS DO PIAUI,2016,0.0
220255,CARIDADE DO PIAUI,2016,0.0
220260,CASTELO DO PIAUI,2016,1.0
220265,CAXINGO,2016,0.0
220270,COCAL,2016,217.0
220271,COCAL DE TELHA,2016,5.0
220272,COCAL DOS ALVES,2016,3.0
220273,COIVARAS,2016,2.0
220275,COLONIA DO GURGUEIA,2016,0.0
220277,COLONIA DO PIAUI,2016,0.0
220280,CONCEICAO DO CANINDE,2016,1.0
220285,CORONEL JOSE DIAS,2016,0.0
220290,CORRENTE,2016,1.0
220300,CRISTALANDIA DO PIAUI,2016,1.0
220310,CRISTINO CASTRO,2016,1.0
220320,CURIMATA,2016,0.0
220323,CURRAIS,2016,0.0
220325,CURRALINHOS,2016,0.0
220327,CURRAL NOVO DO PIAUI,2016,1.0
220330,DEMERVAL LOBAO,2016,2.0
220335,DIRCEU ARCOVERDE,2016,16.0
220340,DOM EXPEDITO LOPES,2016,1.0
220342,DOMINGOS MOURAO,2016,0.0
220345,DOM INOCENCIO,2016,9.0
220350,ELESBAO VELOSO,2016,13.0
220360,ELISEU MARTINS,2016,0.0
220370,ESPERANTINA,2016,25.0
220375,FARTURA DO PIAUI,2016,0.0
220380,FLORES DO PIAUI,2016,1.0
220385,FLORESTA DO PIAUI,2016,0.0
220390,FLORIANO,2016,51.0
220400,FRANCINOPOLIS,2016,0.0
220410,FRANCISCO AYRES,2016,1.0
220415,FRANCISCO MACEDO,2016,2.0
220420,FRANCISCO SANTOS,2016,0.0
220430,FRONTEIRAS,2016,15.0
220435,GEMINIANO,2016,12.0
220440,GILBUES,2016,1.0
220450,GUADALUPE,2016,1.0
220455,GUARIBAS,2016,4.0
220460,HUGO NAPOLEAO,2016,2.0
220465,ILHA GRANDE,2016,2.0
220470,INHUMA,2016,18.0
220480,IPIRANGA DO PIAUI,2016,1.0
220490,ISAIAS COELHO,2016,1.0
220500,ITAINOPOLIS,2016,0.0
220510,ITAUEIRA,2016,0.0
220515,JACOBINA DO PIAUI,2016,3.0
220520,JAICOS,2016,2.0
220525,JARDIM DO MULATO,2016,0.0
220527,JATOBA DO PIAUI,2016,0.0
220530,JERUMENHA,2016,9.0
220535,JOAO COSTA,2016,0.0
220540,JOAQUIM PIRES,2016,0.0
220545,JOCA MARQUES,2016,0.0
220550,JOSE DE FREITAS,2016,3.0
220551,JUAZEIRO DO PIAUI,2016,1.0
220552,JULIO BORGES,2016,8.0
220553,JUREMA,2016,9.0
220554,LAGOINHA DO PIAUI,2016,1.0
220555,LAGOA ALEGRE,2016,0.0
220556,LAGOA DO BARRO DO PIAUI,2016,0.0
220557,LAGOA DE SAO FRANCISCO,2016,42.0
220558,LAGOA DO PIAUI,2016,0.0
220559,LAGOA DO SITIO,2016,3.0
220560,LANDRI SALES,2016,3.0
220570,LUIS CORREIA,2016,26.0
220580,LUZILANDIA,2016,4.0
220585,MADEIRO,2016,0.0
220590,MANOEL EMIDIO,2016,0.0
220595,MARCOLANDIA,2016,80.0
220600,MARCOS PARENTE,2016,0.0
220605,MASSAPE DO PIAUI,2016,3.0
220610,MATIAS OLIMPIO,2016,2.0
220620,MIGUEL ALVES,2016,7.0
220630,MIGUEL LEAO,2016,1.0
220635,MILTON BRANDAO,2016,1.0
220640,MONSENHOR GIL,2016,14.0
220650,MONSENHOR HIPOLITO,2016,4.0
220660,MONTE ALEGRE DO PIAUI,2016,0.0
220665,MORRO CABECA NO TEMPO,2016,0.0
220667,MORRO DO CHAPEU DO PIAUI,2016,18.0
220669,MURICI DOS PORTELAS,2016,0.0
220670,NAZARE DO PIAUI,2016,0.0
220672,NAZARIA,2016,0.0
220675,NOSSA SENHORA DE NAZARE,2016,0.0
220680,NOSSA SENHORA DOS REMEDIOS,2016,45.0
220690,NOVO ORIENTE DO PIAUI,2016,0.0
220695,NOVO SANTO ANTONIO,2016,0.0
220700,OEIRAS,2016,19.0
220710,OLHO D'AGUA DO PIAUI,2016,1.0
220720,PADRE MARCOS,2016,6.0
220730,PAES LANDIM,2016,0.0
220735,PAJEU DO PIAUI,2016,5.0
220740,PALMEIRA DO PIAUI,2016,0.0
220750,PALMEIRAIS,2016,0.0
220755,PAQUETA,2016,0.0
220760,PARNAGUA,2016,0.0
220770,PARNAIBA,2016,154.0
220775,PASSAGEM FRANCA DO PIAUI,2016,0.0
220777,PATOS DO PIAUI,2016,0.0
220779,PAU D'ARCO DO PIAUI,2016,1.0
220780,PAULISTANA,2016,19.0
220785,PAVUSSU,2016,0.0
220790,PEDRO II,2016,15.0
220793,PEDRO LAURENTINO,2016,0.0
220795,NOVA SANTA RITA,2016,0.0
220800,PICOS,2016,230.0
220810,PIMENTEIRAS,2016,11.0
220820,PIO IX,2016,2.0
220830,PIRACURUCA,2016,5.0
220840,PIRIPIRI,2016,19.0
220850,PORTO,2016,1.0
220855,PORTO ALEGRE DO PIAUI,2016,3.0
220860,PRATA DO PIAUI,2016,2.0
220865,QUEIMADA NOVA,2016,0.0
220870,REDENCAO DO GURGUEIA,2016,2.0
220880,REGENERACAO,2016,11.0
220885,RIACHO FRIO,2016,0.0
220887,RIBEIRA DO PIAUI,2016,0.0
220890,RIBEIRO GONCALVES,2016,10.0
220900,RIO GRANDE DO PIAUI,2016,7.0
220910,SANTA CRUZ DO PIAUI,2016,0.0
220915,SANTA CRUZ DOS MILAGRES,2016,0.0
220920,SANTA FILOMENA,2016,0.0
220930,SANTA LUZ,2016,0.0
220935,SANTANA DO PIAUI,2016,0.0
220937,SANTA ROSA DO PIAUI,2016,0.0
220940,SANTO ANTONIO DE LISBOA,2016,0.0
220945,SANTO ANTONIO DOS MILAGRES,2016,0.0
220950,SANTO INACIO DO PIAUI,2016,0.0
220955,SAO BRAZ DO PIAUI,2016,1.0
220960,SAO FELIX DO PIAUI,2016,0.0
220965,SAO FRANCISCO DE ASSIS DO PIAUI,2016,0.0
220970,SAO FRANCISCO DO PIAUI,2016,0.0
220975,SAO GONCALO DO GURGUEIA,2016,0.0
220980,SAO GONCALO DO PIAUI,2016,0.0
220985,SAO JOAO DA CANABRAVA,2016,1.0
220987,SAO JOAO DA FRONTEIRA,2016,30.0
220990,SAO JOAO DA SERRA,2016,0.0
220995,SAO JOAO DA VARJOTA,2016,3.0
220997,SAO JOAO DO ARRAIAL,2016,1.0
221000,SAO JOAO DO PIAUI,2016,0.0
221005,SAO JOSE DO DIVINO,2016,2.0
221010,SAO JOSE DO PEIXE,2016,0.0
221020,SAO JOSE DO PIAUI,2016,0.0
221030,SAO JULIAO,2016,30.0
221035,SAO LOURENCO DO PIAUI,2016,1.0
221037,SAO LUIS DO PIAUI,2016,1.0
221038,SAO MIGUEL DA BAIXA GRANDE,2016,0.0
221039,SAO MIGUEL DO FIDALGO,2016,0.0
221040,SAO MIGUEL DO TAPUIO,2016,25.0
221050,SAO PEDRO DO PIAUI,2016,0.0
221060,SAO RAIMUNDO NONATO,2016,5.0
221062,SEBASTIAO BARROS,2016,0.0
221063,SEBASTIAO LEAL,2016,0.0
221065,SIGEFREDO PACHECO,2016,0.0
221070,SIMOES,2016,181.0
221080,SIMPLICIO MENDES,2016,7.0
221090,SOCORRO DO PIAUI,2016,0.0
221093,SUSSUAPARA,2016,0.0
221095,TAMBORIL DO PIAUI,2016,0.0
221097,TANQUE DO PIAUI,2016,0.0
221100,TERESINA,2016,3279.0
221110,UNIAO,2016,1.0
221120,URUCUI,2016,66.0
221130,VALENCA DO PIAUI,2016,2.0
221135,VARZEA BRANCA,2016,0.0
221140,VARZEA GRANDE,2016,1.0
221150,VERA MENDES,2016,0.0
221160,VILA NOVA DO PIAUI,2016,0.0
221170,WALL FERRAZ,2016,0.0
230010,ABAIARA,2016,5.0
230015,ACARAPE,2016,173.0
230020,ACARAU,2016,23.0
230030,ACOPIARA,2016,11.0
230040,AIUABA,2016,2.0
230050,ALCANTARAS,2016,13.0
230060,ALTANEIRA,2016,47.0
230070,ALTO SANTO,2016,59.0
230075,AMONTADA,2016,6.0
230080,ANTONINA DO NORTE,2016,1.0
230090,APUIARES,2016,128.0
230100,AQUIRAZ,2016,207.0
230110,ARACATI,2016,48.0
230120,ARACOIABA,2016,53.0
230125,ARARENDA,2016,235.0
230130,ARARIPE,2016,54.0
230140,ARATUBA,2016,1.0
230150,ARNEIROZ,2016,17.0
230160,ASSARE,2016,106.0
230170,AURORA,2016,1.0
230180,BAIXIO,2016,48.0
230185,BANABUIU,2016,19.0
230190,BARBALHA,2016,228.0
230195,BARREIRA,2016,26.0
230200,BARRO,2016,9.0
230205,BARROQUINHA,2016,192.0
230210,BATURITE,2016,15.0
230220,BEBERIBE,2016,16.0
230230,BELA CRUZ,2016,61.0
230240,BOA VIAGEM,2016,181.0
230250,BREJO SANTO,2016,210.0
230260,CAMOCIM,2016,175.0
230270,CAMPOS SALES,2016,264.0
230280,CANINDE,2016,453.0
230290,CAPISTRANO,2016,251.0
230300,CARIDADE,2016,410.0
230310,CARIRE,2016,37.0
230320,CARIRIACU,2016,6.0
230330,CARIUS,2016,0.0
230340,CARNAUBAL,2016,0.0
230350,CASCAVEL,2016,22.0
230360,CATARINA,2016,239.0
230365,CATUNDA,2016,49.0
230370,CAUCAIA,2016,1206.0
230380,CEDRO,2016,43.0
230390,CHAVAL,2016,104.0
230393,CHORO,2016,4.0
230395,CHOROZINHO,2016,3.0
230400,COREAU,2016,242.0
230410,CRATEUS,2016,348.0
230420,CRATO,2016,512.0
230423,CROATA,2016,4.0
230425,CRUZ,2016,12.0
230426,DEPUTADO IRAPUAN PINHEIRO,2016,0.0
230427,ERERE,2016,0.0
230428,EUSEBIO,2016,23.0
230430,FARIAS BRITO,2016,70.0
230435,FORQUILHA,2016,254.0
230440,FORTALEZA,2016,25097.0
230445,FORTIM,2016,6.0
230450,FRECHEIRINHA,2016,71.0
230460,GENERAL SAMPAIO,2016,6.0
230465,GRACA,2016,64.0
230470,GRANJA,2016,142.0
230480,GRANJEIRO,2016,0.0
230490,GROAIRAS,2016,12.0
230495,GUAIUBA,2016,77.0
230500,GUARACIABA DO NORTE,2016,25.0
230510,GUARAMIRANGA,2016,13.0
230520,HIDROLANDIA,2016,392.0
230523,HORIZONTE,2016,142.0
230526,IBARETAMA,2016,34.0
230530,IBIAPINA,2016,0.0
230533,IBICUITINGA,2016,8.0
230535,ICAPUI,2016,25.0
230540,ICO,2016,1504.0
230550,IGUATU,2016,115.0
230560,INDEPENDENCIA,2016,8.0
230565,IPAPORANGA,2016,1.0
230570,IPAUMIRIM,2016,64.0
230580,IPU,2016,618.0
230590,IPUEIRAS,2016,147.0
230600,IRACEMA,2016,473.0
230610,IRAUCUBA,2016,684.0
230620,ITAICABA,2016,3.0
230625,ITAITINGA,2016,35.0
230630,ITAPAJE,2016,16.0
230640,ITAPIPOCA,2016,226.0
230650,ITAPIUNA,2016,184.0
230655,ITAREMA,2016,3.0
230660,ITATIRA,2016,411.0
230670,JAGUARETAMA,2016,293.0
230680,JAGUARIBARA,2016,72.0
230690,JAGUARIBE,2016,40.0
230700,JAGUARUANA,2016,18.0
230710,JARDIM,2016,27.0
230720,JATI,2016,27.0
230725,JIJOCA DE JERICOACOARA,2016,173.0
230730,JUAZEIRO DO NORTE,2016,369.0
230740,JUCAS,2016,0.0
230750,LAVRAS DA MANGABEIRA,2016,134.0
230760,LIMOEIRO DO NORTE,2016,84.0
230763,MADALENA,2016,62.0
230765,MARACANAU,2016,675.0
230770,MARANGUAPE,2016,99.0
230780,MARCO,2016,146.0
230790,MARTINOPOLE,2016,76.0
230800,MASSAPE,2016,62.0
230810,MAURITI,2016,96.0
230820,MERUOCA,2016,10.0
230830,MILAGRES,2016,85.0
230835,MILHA,2016,70.0
230837,MIRAIMA,2016,3.0
230840,MISSAO VELHA,2016,115.0
230850,MOMBACA,2016,99.0
230860,MONSENHOR TABOSA,2016,52.0
230870,MORADA NOVA,2016,72.0
230880,MORAUJO,2016,11.0
230890,MORRINHOS,2016,8.0
230900,MUCAMBO,2016,59.0
230910,MULUNGU,2016,31.0
230920,NOVA OLINDA,2016,1.0
230930,NOVA RUSSAS,2016,739.0
230940,NOVO ORIENTE,2016,3.0
230945,OCARA,2016,54.0
230950,OROS,2016,14.0
230960,PACAJUS,2016,34.0
230970,PACATUBA,2016,19.0
230980,PACOTI,2016,84.0
230990,PACUJA,2016,25.0
231000,PALHANO,2016,12.0
231010,PALMACIA,2016,0.0
231020,PARACURU,2016,16.0
231025,PARAIPABA,2016,10.0
231030,PARAMBU,2016,49.0
231040,PARAMOTI,2016,0.0
231050,PEDRA BRANCA,2016,0.0
231060,PENAFORTE,2016,137.0
231070,PENTECOSTE,2016,714.0
231080,PEREIRO,2016,12.0
231085,PINDORETAMA,2016,18.0
231090,PIQUET CARNEIRO,2016,45.0
231095,PIRES FERREIRA,2016,9.0
231100,PORANGA,2016,17.0
231110,PORTEIRAS,2016,28.0
231120,POTENGI,2016,106.0
231123,POTIRETAMA,2016,4.0
231126,QUITERIANOPOLIS,2016,21.0
231130,QUIXADA,2016,321.0
231135,QUIXELO,2016,3.0
231140,QUIXERAMOBIM,2016,304.0
231150,QUIXERE,2016,54.0
231160,REDENCAO,2016,3.0
231170,RERIUTABA,2016,184.0
231180,RUSSAS,2016,742.0
231190,SABOEIRO,2016,3.0
231195,SALITRE,2016,53.0
231200,SANTANA DO ACARAU,2016,5.0
231210,SANTANA DO CARIRI,2016,7.0
231220,SANTA QUITERIA,2016,459.0
231230,SAO BENEDITO,2016,7.0
231240,SAO GONCALO DO AMARANTE,2016,356.0
231250,SAO JOAO DO JAGUARIBE,2016,3.0
231260,SAO LUIS DO CURU,2016,19.0
231270,SENADOR POMPEU,2016,6.0
231280,SENADOR SA,2016,155.0
231290,SOBRAL,2016,768.0
231300,SOLONOPOLE,2016,9.0
231310,TABULEIRO DO NORTE,2016,625.0
231320,TAMBORIL,2016,172.0
231325,TARRAFAS,2016,8.0
231330,TAUA,2016,2362.0
231335,TEJUCUOCA,2016,16.0
231340,TIANGUA,2016,19.0
231350,TRAIRI,2016,13.0
231355,TURURU,2016,13.0
231360,UBAJARA,2016,1.0
231370,UMARI,2016,44.0
231375,UMIRIM,2016,29.0
231380,URUBURETAMA,2016,44.0
231390,URUOCA,2016,21.0
231395,VARJOTA,2016,84.0
231400,VARZEA ALEGRE,2016,12.0
231410,VICOSA DO CEARA,2016,50.0
240010,ACARI,2016,398.0
240020,ACU,2016,574.0
240030,AFONSO BEZERRA,2016,185.0
240040,AGUA NOVA,2016,0.0
240050,ALEXANDRIA,2016,283.0
240060,ALMINO AFONSO,2016,39.0
240070,ALTO DO RODRIGUES,2016,57.0
240080,ANGICOS,2016,18.0
240090,ANTONIO MARTINS,2016,47.0
240100,APODI,2016,175.0
240110,AREIA BRANCA,2016,101.0
240120,ARES,2016,26.0
240130,CAMPO GRANDE,2016,69.0
240140,BAIA FORMOSA,2016,1.0
240145,BARAUNA,2016,125.0
240150,BARCELONA,2016,21.0
240160,BENTO FERNANDES,2016,30.0
240165,BODO,2016,12.0
240170,BOM JESUS,2016,40.0
240180,BREJINHO,2016,0.0
240185,CAICARA DO NORTE,2016,299.0
240190,CAICARA DO RIO DO VENTO,2016,245.0
240200,CAICO,2016,3343.0
240210,CAMPO REDONDO,2016,28.0
240220,CANGUARETAMA,2016,188.0
240230,CARAUBAS,2016,586.0
240240,CARNAUBA DOS DANTAS,2016,677.0
240250,CARNAUBAIS,2016,192.0
240260,CEARA-MIRIM,2016,514.0
240270,CERRO CORA,2016,404.0
240280,CORONEL EZEQUIEL,2016,0.0
240290,CORONEL JOAO PESSOA,2016,12.0
240300,CRUZETA,2016,1281.0
240310,CURRAIS NOVOS,2016,2509.0
240320,DOUTOR SEVERIANO,2016,3.0
240325,PARNAMIRIM,2016,349.0
240330,ENCANTO,2016,20.0
240340,EQUADOR,2016,106.0
240350,ESPIRITO SANTO,2016,33.0
240360,EXTREMOZ,2016,406.0
240370,FELIPE GUERRA,2016,4.0
240375,FERNANDO PEDROZA,2016,0.0
240380,FLORANIA,2016,209.0
240390,FRANCISCO DANTAS,2016,48.0
240400,FRUTUOSO GOMES,2016,59.0
240410,GALINHOS,2016,106.0
240420,GOIANINHA,2016,34.0
240430,GOVERNADOR DIX-SEPT ROSADO,2016,19.0
240440,GROSSOS,2016,59.0
240450,GUAMARE,2016,2280.0
240460,IELMO MARINHO,2016,12.0
240470,IPANGUACU,2016,30.0
240480,IPUEIRA,2016,7.0
240485,ITAJA,2016,7.0
240490,ITAU,2016,0.0
240500,JACANA,2016,440.0
240510,JANDAIRA,2016,285.0
240520,JANDUIS,2016,119.0
240530,JANUARIO CICCO,2016,7.0
240540,JAPI,2016,97.0
240550,JARDIM DE ANGICOS,2016,31.0
240560,JARDIM DE PIRANHAS,2016,46.0
240570,JARDIM DO SERIDO,2016,1200.0
240580,JOAO CAMARA,2016,2339.0
240590,JOAO DIAS,2016,1.0
240600,JOSE DA PENHA,2016,50.0
240610,JUCURUTU,2016,69.0
240615,JUNDIA,2016,0.0
240620,LAGOA D'ANTA,2016,4.0
240630,LAGOA DE PEDRAS,2016,11.0
240640,LAGOA DE VELHOS,2016,42.0
240650,LAGOA NOVA,2016,8.0
240660,LAGOA SALGADA,2016,0.0
240670,LAJES,2016,900.0
240680,LAJES PINTADAS,2016,125.0
240690,LUCRECIA,2016,97.0
240700,LUIS GOMES,2016,139.0
240710,MACAIBA,2016,283.0
240720,MACAU,2016,900.0
240725,MAJOR SALES,2016,0.0
240730,MARCELINO VIEIRA,2016,3.0
240740,MARTINS,2016,165.0
240750,MAXARANGUAPE,2016,48.0
240760,MESSIAS TARGINO,2016,1.0
240770,MONTANHAS,2016,0.0
240780,MONTE ALEGRE,2016,0.0
240790,MONTE DAS GAMELEIRAS,2016,0.0
240800,MOSSORO,2016,3146.0
240810,NATAL,2016,15343.0
240820,NISIA FLORESTA,2016,18.0
240830,NOVA CRUZ,2016,732.0
240840,OLHO-D'AGUA DO BORGES,2016,187.0
240850,OURO BRANCO,2016,143.0
240860,PARANA,2016,54.0
240870,PARAU,2016,0.0
240880,PARAZINHO,2016,133.0
240890,PARELHAS,2016,1433.0
240895,RIO DO FOGO,2016,64.0
240910,PASSA E FICA,2016,56.0
240920,PASSAGEM,2016,7.0
240930,PATU,2016,412.0
240933,SANTA MARIA,2016,108.0
240940,PAU DOS FERROS,2016,5417.0
240950,PEDRA GRANDE,2016,256.0
240960,PEDRA PRETA,2016,29.0
240970,PEDRO AVELINO,2016,476.0
240980,PEDRO VELHO,2016,0.0
240990,PENDENCIAS,2016,124.0
241000,PILOES,2016,4.0
241010,POCO BRANCO,2016,92.0
241020,PORTALEGRE,2016,50.0
241025,PORTO DO MANGUE,2016,99.0
241030,SERRA CAIADA,2016,141.0
241040,PUREZA,2016,150.0
241050,RAFAEL FERNANDES,2016,0.0
241060,RAFAEL GODEIRO,2016,8.0
241070,RIACHO DA CRUZ,2016,22.0
241080,RIACHO DE SANTANA,2016,3.0
241090,RIACHUELO,2016,271.0
241100,RODOLFO FERNANDES,2016,18.0
241105,TIBAU,2016,44.0
241110,RUY BARBOSA,2016,45.0
241120,SANTA CRUZ,2016,330.0
241140,SANTANA DO MATOS,2016,335.0
241142,SANTANA DO SERIDO,2016,32.0
241150,SANTO ANTONIO,2016,55.0
241160,SAO BENTO DO NORTE,2016,37.0
241170,SAO BENTO DO TRAIRI,2016,0.0
241180,SAO FERNANDO,2016,4.0
241190,SAO FRANCISCO DO OESTE,2016,20.0
241200,SAO GONCALO DO AMARANTE,2016,578.0
241210,SAO JOAO DO SABUGI,2016,105.0
241220,SAO JOSE DE MIPIBU,2016,143.0
241230,SAO JOSE DO CAMPESTRE,2016,152.0
241240,SAO JOSE DO SERIDO,2016,219.0
241250,SAO MIGUEL,2016,4.0
241255,SAO MIGUEL DO GOSTOSO,2016,62.0
241260,SAO PAULO DO POTENGI,2016,310.0
241270,SAO PEDRO,2016,25.0
241280,SAO RAFAEL,2016,263.0
241290,SAO TOME,2016,65.0
241300,SAO VICENTE,2016,14.0
241310,SENADOR ELOI DE SOUZA,2016,48.0
241320,SENADOR GEORGINO AVELINO,2016,5.0
241330,SERRA DE SAO BENTO,2016,2.0
241335,SERRA DO MEL,2016,171.0
241340,SERRA NEGRA DO NORTE,2016,15.0
241350,SERRINHA,2016,7.0
241355,SERRINHA DOS PINTOS,2016,10.0
241360,SEVERIANO MELO,2016,8.0
241370,SITIO NOVO,2016,33.0
241380,TABOLEIRO GRANDE,2016,3.0
241390,TAIPU,2016,289.0
241400,TANGARA,2016,441.0
241410,TENENTE ANANIAS,2016,75.0
241415,TENENTE LAURENTINO CRUZ,2016,11.0
241420,TIBAU DO SUL,2016,9.0
241430,TIMBAUBA DOS BATISTAS,2016,23.0
241440,TOUROS,2016,132.0
241445,TRIUNFO POTIGUAR,2016,69.0
241450,UMARIZAL,2016,93.0
241460,UPANEMA,2016,13.0
241470,VARZEA,2016,7.0
241475,VENHA-VER,2016,26.0
241480,VERA CRUZ,2016,31.0
241490,VICOSA,2016,4.0
241500,VILA FLOR,2016,2.0
250010,AGUA BRANCA,2016,6.0
250020,AGUIAR,2016,0.0
250030,ALAGOA GRANDE,2016,60.0
250040,ALAGOA NOVA,2016,199.0
250050,ALAGOINHA,2016,23.0
250053,ALCANTIL,2016,9.0
250057,ALGODAO DE JANDAIRA,2016,2.0
250060,ALHANDRA,2016,393.0
250070,SAO JOAO DO RIO DO PEIXE,2016,28.0
250073,AMPARO,2016,46.0
250077,APARECIDA,2016,61.0
250080,ARACAGI,2016,0.0
250090,ARARA,2016,209.0
250100,ARARUNA,2016,22.0
250110,AREIA,2016,286.0
250115,AREIA DE BARAUNAS,2016,3.0
250120,AREIAL,2016,6.0
250130,AROEIRAS,2016,679.0
250135,ASSUNCAO,2016,11.0
250140,BAIA DA TRAICAO,2016,3.0
250150,BANANEIRAS,2016,34.0
250153,BARAUNA,2016,14.0
250157,BARRA DE SANTANA,2016,26.0
250160,BARRA DE SANTA ROSA,2016,55.0
250170,BARRA DE SAO MIGUEL,2016,9.0
250180,BAYEUX,2016,101.0
250190,BELEM,2016,423.0
250200,BELEM DO BREJO DO CRUZ,2016,84.0
250205,BERNARDINO BATISTA,2016,6.0
250210,BOA VENTURA,2016,6.0
250215,BOA VISTA,2016,50.0
250220,BOM JESUS,2016,7.0
250230,BOM SUCESSO,2016,5.0
250240,BONITO DE SANTA FE,2016,10.0
250250,BOQUEIRAO,2016,54.0
250260,IGARACY,2016,1.0
250270,BORBOREMA,2016,58.0
250280,BREJO DO CRUZ,2016,224.0
250290,BREJO DOS SANTOS,2016,184.0
250300,CAAPORA,2016,31.0
250310,CABACEIRAS,2016,112.0
250320,CABEDELO,2016,113.0
250330,CACHOEIRA DOS INDIOS,2016,0.0
250340,CACIMBA DE AREIA,2016,1.0
250350,CACIMBA DE DENTRO,2016,1.0
250355,CACIMBAS,2016,24.0
250360,CAICARA,2016,8.0
250370,CAJAZEIRAS,2016,1534.0
250375,CAJAZEIRINHAS,2016,2.0
250380,CALDAS BRANDAO,2016,10.0
250390,CAMALAU,2016,11.0
250400,CAMPINA GRANDE,2016,379.0
250403,CAPIM,2016,0.0
250407,CARAUBAS,2016,81.0
250410,CARRAPATEIRA,2016,0.0
250415,CASSERENGUE,2016,237.0
250420,CATINGUEIRA,2016,4.0
250430,CATOLE DO ROCHA,2016,621.0
250435,CATURITE,2016,13.0
250440,CONCEICAO,2016,774.0
250450,CONDADO,2016,308.0
250460,CONDE,2016,124.0
250470,CONGO,2016,0.0
250480,COREMAS,2016,33.0
250485,COXIXOLA,2016,14.0
250490,CRUZ DO ESPIRITO SANTO,2016,177.0
250500,CUBATI,2016,11.0
250510,CUITE,2016,109.0
250520,CUITEGI,2016,0.0
250523,CUITE DE MAMANGUAPE,2016,17.0
250527,CURRAL DE CIMA,2016,7.0
250530,CURRAL VELHO,2016,2.0
250535,DAMIAO,2016,8.0
250540,DESTERRO,2016,5.0
250550,VISTA SERRANA,2016,2.0
250560,DIAMANTE,2016,3.0
250570,DONA INES,2016,1130.0
250580,DUAS ESTRADAS,2016,40.0
250590,EMAS,2016,2.0
250600,ESPERANCA,2016,221.0
250610,FAGUNDES,2016,12.0
250620,FREI MARTINHO,2016,27.0
250625,GADO BRAVO,2016,1.0
250630,GUARABIRA,2016,596.0
250640,GURINHEM,2016,25.0
250650,GURJAO,2016,88.0
250660,IBIARA,2016,0.0
250670,IMACULADA,2016,19.0
250680,INGA,2016,38.0
250690,ITABAIANA,2016,518.0
250700,ITAPORANGA,2016,1348.0
250710,ITAPOROROCA,2016,1.0
250720,ITATUBA,2016,36.0
250730,JACARAU,2016,7.0
250740,JERICO,2016,48.0
250750,JOAO PESSOA,2016,7037.0
250760,JUAREZ TAVORA,2016,102.0
250770,JUAZEIRINHO,2016,245.0
250780,JUNCO DO SERIDO,2016,171.0
250790,JURIPIRANGA,2016,293.0
250800,JURU,2016,99.0
250810,LAGOA,2016,2.0
250820,LAGOA DE DENTRO,2016,26.0
250830,LAGOA SECA,2016,19.0
250840,LASTRO,2016,0.0
250850,LIVRAMENTO,2016,0.0
250855,LOGRADOURO,2016,0.0
250860,LUCENA,2016,45.0
250870,MAE D'AGUA,2016,87.0
250880,MALTA,2016,260.0
250890,MAMANGUAPE,2016,95.0
250900,MANAIRA,2016,95.0
250905,MARCACAO,2016,3.0
250910,MARI,2016,10.0
